Ticker,Date,High,Low,Open,Close,Volume,Adj Close
DJI,2013-08-08,15557.1201171875,15418.599609375,15477.26953125,15498.3203125,90990000,15498.3203125
DJI,2013-08-09,15507.759765625,15346.650390625,15496.6298828125,15425.509765625,81180000,15425.509765625
DJI,2013-08-12,15441.75,15359.9296875,15415.2197265625,15419.6796875,78060000,15419.6796875
DJI,2013-08-13,15504.1396484375,15342.33984375,15420.6796875,15451.009765625,84790000,15451.009765625
DJI,2013-08-14,15453.080078125,15316.6201171875,15447.7099609375,15337.66015625,91030000,15337.66015625
DJI,2013-08-15,15332.7099609375,15094.0302734375,15332.7099609375,15112.1904296875,128340000,15112.1904296875
DJI,2013-08-16,15139.76953125,15054.3798828125,15112.5703125,15081.4697265625,151620000,15081.4697265625
DJI,2013-08-19,15106.3896484375,15005.419921875,15076.7900390625,15010.740234375,111660000,15010.740234375
DJI,2013-08-20,15074.919921875,14992.16015625,15011.8203125,15002.990234375,102340000,15002.990234375
DJI,2013-08-21,15019.7001953125,14880.83984375,14993.8095703125,14897.5498046875,98340000,14897.5498046875
DJI,2013-08-22,14989.1201171875,14899.0,14908.599609375,14963.740234375,153490000,14963.740234375
DJI,2013-08-23,15025.5595703125,14931.240234375,14988.7802734375,15010.509765625,131860000,15010.509765625
DJI,2013-08-26,15049.98046875,14945.240234375,15014.580078125,14946.4599609375,102820000,14946.4599609375
DJI,2013-08-27,14939.25,14765.419921875,14939.25,14776.1298828125,118610000,14776.1298828125
DJI,2013-08-28,14867.400390625,14760.41015625,14770.990234375,14824.509765625,104620000,14824.509765625
DJI,2013-08-29,14916.009765625,14792.1103515625,14817.91015625,14840.9501953125,93170000,14840.9501953125
DJI,2013-08-30,14848.240234375,14762.349609375,14844.099609375,14810.3095703125,135850000,14810.3095703125
DJI,2013-09-03,14933.349609375,14777.48046875,14801.5498046875,14833.9599609375,142530000,14833.9599609375
DJI,2013-09-04,14956.740234375,14799.08984375,14832.419921875,14930.8701171875,122150000,14930.8701171875
DJI,2013-09-05,14987.4697265625,14923.26953125,14929.490234375,14937.48046875,101010000,14937.48046875
DJI,2013-09-06,15009.83984375,14789.400390625,14941.5498046875,14922.5,108410000,14922.5
DJI,2013-09-09,15088.41015625,14927.1904296875,14927.1904296875,15063.1201171875,90660000,15063.1201171875
DJI,2013-09-10,15192.1298828125,15067.23046875,15067.23046875,15191.0595703125,103200000,15191.0595703125
DJI,2013-09-11,15326.599609375,15194.1298828125,15194.1298828125,15326.599609375,102090000,15326.599609375
DJI,2013-09-12,15345.3203125,15283.259765625,15327.1396484375,15300.6396484375,99760000,15300.6396484375
DJI,2013-09-13,15380.9697265625,15312.8603515625,15312.8603515625,15376.0595703125,90890000,15376.0595703125
DJI,2013-09-16,15549.8701171875,15381.3603515625,15381.3603515625,15494.7802734375,105740000,15494.7802734375
DJI,2013-09-17,15555.0703125,15503.150390625,15503.150390625,15529.73046875,104480000,15529.73046875
DJI,2013-09-18,15709.580078125,15470.16015625,15533.0302734375,15676.9404296875,145410000,15676.9404296875
DJI,2013-09-19,15695.8896484375,15625.4501953125,15677.8603515625,15636.5498046875,116280000,15636.5498046875
DJI,2013-09-20,15654.76953125,15448.08984375,15635.08984375,15451.08984375,379650000,15451.08984375
DJI,2013-09-23,15466.9501953125,15368.25,15452.3095703125,15401.3798828125,94920000,15401.3798828125
DJI,2013-09-24,15433.75,15327.1396484375,15402.5400390625,15334.58984375,85430000,15334.58984375
DJI,2013-09-25,15372.48046875,15253.16015625,15339.01953125,15273.259765625,81890000,15273.259765625
DJI,2013-09-26,15387.1904296875,15274.419921875,15274.419921875,15328.2998046875,79050000,15328.2998046875
DJI,2013-09-27,15317.4501953125,15211.8095703125,15317.4501953125,15258.240234375,95660000,15258.240234375
DJI,2013-09-30,15249.8203125,15086.7099609375,15249.8203125,15129.669921875,122330000,15129.669921875
DJI,2013-10-01,15208.400390625,15110.33984375,15132.490234375,15191.7001953125,82460000,15191.7001953125
DJI,2013-10-02,15182.650390625,15044.7099609375,15182.650390625,15133.1396484375,86090000,15133.1396484375
DJI,2013-10-03,15127.23046875,14947.0302734375,15127.23046875,14996.48046875,91300000,14996.48046875
DJI,2013-10-04,15083.990234375,14972.330078125,14994.6796875,15072.580078125,75100000,15072.580078125
DJI,2013-10-07,15069.2998046875,14920.830078125,15069.2998046875,14936.240234375,79620000,14936.240234375
DJI,2013-10-08,14938.0400390625,14773.4697265625,14938.0400390625,14776.5302734375,102690000,14776.5302734375
DJI,2013-10-09,14852.5,14719.4296875,14778.1904296875,14802.98046875,103190000,14802.98046875
DJI,2013-10-10,15126.0703125,14806.3896484375,14806.3896484375,15126.0703125,106540000,15126.0703125
DJI,2013-10-11,15237.2998046875,15100.1298828125,15126.51953125,15237.1103515625,85730000,15237.1103515625
DJI,2013-10-14,15309.48046875,15136.3798828125,15231.330078125,15301.259765625,81420000,15301.259765625
DJI,2013-10-15,15301.91015625,15161.330078125,15300.2998046875,15168.009765625,91440000,15168.009765625
DJI,2013-10-16,15374.150390625,15170.7001953125,15170.7001953125,15373.830078125,92850000,15373.830078125
DJI,2013-10-17,15376.1103515625,15229.01953125,15369.4599609375,15371.650390625,108490000,15371.650390625
DJI,2013-10-18,15412.9697265625,15321.8095703125,15371.7099609375,15399.650390625,156660000,15399.650390625
DJI,2013-10-21,15410.1796875,15362.66015625,15401.3203125,15392.2001953125,93660000,15392.2001953125
DJI,2013-10-22,15518.099609375,15394.2197265625,15394.2197265625,15467.66015625,107030000,15467.66015625
DJI,2013-10-23,15465.66015625,15366.1904296875,15465.33984375,15413.330078125,90630000,15413.330078125
DJI,2013-10-24,15528.6298828125,15414.1298828125,15414.8701171875,15509.2099609375,89240000,15509.2099609375
DJI,2013-10-25,15570.599609375,15512.9599609375,15523.7197265625,15570.2802734375,109900000,15570.2802734375
DJI,2013-10-28,15599.08984375,15533.48046875,15569.1904296875,15568.9296875,92760000,15568.9296875
DJI,2013-10-29,15683.080078125,15572.2099609375,15572.2099609375,15680.349609375,86600000,15680.349609375
DJI,2013-10-30,15721.0,15574.51953125,15680.740234375,15618.759765625,79170000,15618.759765625
DJI,2013-10-31,15651.8603515625,15544.6904296875,15619.919921875,15545.75,114050000,15545.75
DJI,2013-11-01,15649.400390625,15543.25,15558.009765625,15615.5498046875,101830000,15615.5498046875
DJI,2013-11-04,15658.900390625,15588.48046875,15621.2001953125,15639.1201171875,71200000,15639.1201171875
DJI,2013-11-05,15651.8896484375,15522.1796875,15631.2197265625,15618.2197265625,91890000,15618.2197265625
DJI,2013-11-06,15750.2900390625,15628.7197265625,15628.7197265625,15746.8798828125,109200000,15746.8798828125
DJI,2013-11-07,15797.6796875,15586.330078125,15751.3095703125,15593.98046875,103860000,15593.98046875
DJI,2013-11-08,15764.2900390625,15579.349609375,15591.5400390625,15761.7802734375,101200000,15761.7802734375
DJI,2013-11-11,15791.4501953125,15737.2197265625,15759.2802734375,15783.099609375,58860000,15783.099609375
DJI,2013-11-12,15793.3798828125,15708.2900390625,15773.150390625,15750.669921875,79260000,15750.669921875
DJI,2013-11-13,15822.98046875,15672.0,15739.5,15821.6298828125,92450000,15821.6298828125
DJI,2013-11-14,15884.990234375,15798.740234375,15806.2197265625,15876.2197265625,123860000,15876.2197265625
DJI,2013-11-15,15962.98046875,15875.900390625,15876.16015625,15961.7001953125,126460000,15961.7001953125
DJI,2013-11-18,16030.2802734375,15942.169921875,15962.7197265625,15976.01953125,94860000,15976.01953125
DJI,2013-11-19,16025.849609375,15943.7802734375,15974.0595703125,15967.0302734375,84570000,15967.0302734375
DJI,2013-11-20,16016.849609375,15865.3701171875,15971.2001953125,15900.8203125,84350000,15900.8203125
DJI,2013-11-21,16016.0400390625,15908.0703125,15908.0703125,16009.990234375,79000000,16009.990234375
DJI,2013-11-22,16068.7802734375,15976.26953125,16008.7099609375,16064.76953125,81000000,16064.76953125
DJI,2013-11-25,16109.6298828125,16055.4599609375,16072.08984375,16072.5400390625,94040000,16072.5400390625
DJI,2013-11-26,16120.25,16070.9296875,16070.9296875,16072.7998046875,107450000,16072.7998046875
DJI,2013-11-27,16107.990234375,16057.33984375,16073.3701171875,16097.330078125,65730000,16097.330078125
DJI,2013-11-29,16174.509765625,16074.1396484375,16105.16015625,16086.41015625,69190000,16086.41015625
DJI,2013-12-02,16098.0,15986.23046875,16087.1201171875,16008.76953125,92590000,16008.76953125
DJI,2013-12-03,16004.7197265625,15859.6796875,16004.7197265625,15914.6201171875,103910000,15914.6201171875
DJI,2013-12-04,15960.3603515625,15791.2900390625,15910.509765625,15889.76953125,111180000,15889.76953125
DJI,2013-12-05,15896.1904296875,15809.3701171875,15886.5,15821.509765625,128080000,15821.509765625
DJI,2013-12-06,16022.349609375,15825.5498046875,15825.5498046875,16020.2001953125,98260000,16020.2001953125
DJI,2013-12-09,16058.400390625,16015.2900390625,16019.490234375,16025.5302734375,91810000,16025.5302734375
DJI,2013-12-10,16029.0595703125,15969.5302734375,16024.1201171875,15973.1298828125,79420000,15973.1298828125
DJI,2013-12-11,15997.2197265625,15827.7001953125,15970.75,15843.5302734375,107170000,15843.5302734375
DJI,2013-12-12,15845.1103515625,15703.7900390625,15844.8203125,15739.4296875,105870000,15739.4296875
DJI,2013-12-13,15792.7998046875,15717.919921875,15745.66015625,15755.3603515625,83180000,15755.3603515625
DJI,2013-12-16,15930.3095703125,15759.599609375,15759.599609375,15884.5703125,101470000,15884.5703125
DJI,2013-12-17,15917.9599609375,15836.4501953125,15884.0595703125,15875.259765625,101490000,15875.259765625
DJI,2013-12-18,16173.0400390625,15808.919921875,15876.5703125,16167.9697265625,129620000,16167.9697265625
DJI,2013-12-19,16194.7197265625,16121.5400390625,16162.509765625,16179.080078125,94980000,16179.080078125
DJI,2013-12-20,16287.83984375,16178.5703125,16178.5703125,16221.1396484375,285190000,16221.1396484375
DJI,2013-12-23,16318.1103515625,16225.25,16225.25,16294.6103515625,78930000,16294.6103515625
DJI,2013-12-24,16360.599609375,16295.7001953125,16295.7001953125,16357.5498046875,33640000,16357.5498046875
DJI,2013-12-26,16483.0,16370.9697265625,16370.9697265625,16479.880859375,50160000,16479.880859375
DJI,2013-12-27,16529.009765625,16461.23046875,16486.369140625,16478.41015625,47230000,16478.41015625
DJI,2013-12-30,16504.349609375,16476.869140625,16484.509765625,16504.2890625,54220000,16504.2890625
DJI,2013-12-31,16588.25,16511.48046875,16512.380859375,16576.66015625,78760000,16576.66015625
DJI,2014-01-02,16573.0703125,16416.490234375,16572.169921875,16441.349609375,80960000,16441.349609375
DJI,2014-01-03,16518.740234375,16439.30078125,16456.890625,16469.990234375,72770000,16469.990234375
DJI,2014-01-06,16532.990234375,16405.51953125,16474.0390625,16425.099609375,89380000,16425.099609375
DJI,2014-01-07,16562.3203125,16429.01953125,16429.01953125,16530.939453125,81270000,16530.939453125
DJI,2014-01-08,16528.880859375,16416.689453125,16527.66015625,16462.740234375,103260000,16462.740234375
DJI,2014-01-09,16525.349609375,16378.6103515625,16471.41015625,16444.759765625,83990000,16444.759765625
DJI,2014-01-10,16487.650390625,16379.01953125,16453.619140625,16437.05078125,85190000,16437.05078125
DJI,2014-01-13,16453.130859375,16240.599609375,16434.029296875,16257.9404296875,111680000,16257.9404296875
DJI,2014-01-14,16373.919921875,16260.830078125,16261.990234375,16373.8603515625,98610000,16373.8603515625
DJI,2014-01-15,16505.279296875,16376.7802734375,16378.0302734375,16481.939453125,101130000,16481.939453125
DJI,2014-01-16,16477.69921875,16375.5595703125,16477.69921875,16417.009765625,87370000,16417.009765625
DJI,2014-01-17,16495.259765625,16378.7998046875,16408.01953125,16458.560546875,184970000,16458.560546875
DJI,2014-01-21,16520.599609375,16316.25,16459.26953125,16414.439453125,111570000,16414.439453125
DJI,2014-01-22,16453.490234375,16332.98046875,16420.48046875,16373.33984375,87470000,16373.33984375
DJI,2014-01-23,16372.9599609375,16140.580078125,16371.990234375,16197.349609375,100540000,16197.349609375
DJI,2014-01-24,16203.2900390625,15879.1103515625,16203.2900390625,15879.1103515625,141450000,15879.1103515625
DJI,2014-01-27,15942.76953125,15783.5498046875,15879.0498046875,15837.8798828125,127540000,15837.8798828125
DJI,2014-01-28,15945.8896484375,15840.83984375,15840.83984375,15928.5595703125,89110000,15928.5595703125
DJI,2014-01-29,15927.080078125,15708.98046875,15927.080078125,15738.7900390625,109590000,15738.7900390625
DJI,2014-01-30,15907.5302734375,15733.26953125,15743.0302734375,15848.6103515625,92100000,15848.6103515625
DJI,2014-01-31,15847.1904296875,15617.5498046875,15847.1904296875,15698.849609375,137090000,15698.849609375
DJI,2014-02-03,15708.5400390625,15356.169921875,15697.6904296875,15372.7998046875,151050000,15372.7998046875
DJI,2014-02-04,15481.849609375,15356.6201171875,15372.9296875,15445.240234375,124110000,15445.240234375
DJI,2014-02-05,15478.2099609375,15340.6904296875,15443.0,15440.23046875,105130000,15440.23046875
DJI,2014-02-06,15632.08984375,15443.0,15443.830078125,15628.5302734375,106980000,15628.5302734375
DJI,2014-02-07,15798.509765625,15625.5302734375,15630.6396484375,15794.080078125,105780000,15794.080078125
DJI,2014-02-10,15801.7900390625,15733.6904296875,15793.6298828125,15801.7900390625,84110000,15801.7900390625
DJI,2014-02-11,16027.1904296875,15803.400390625,15804.169921875,15994.76953125,95930000,15994.76953125
DJI,2014-02-12,16036.5595703125,15928.75,15993.0400390625,15963.9404296875,77310000,15963.9404296875
DJI,2014-02-13,16039.3701171875,15863.25,15946.990234375,16027.58984375,99470000,16027.58984375
DJI,2014-02-14,16175.5498046875,15985.3896484375,16018.080078125,16154.3896484375,84060000,16154.3896484375
DJI,2014-02-18,16167.330078125,16107.0400390625,16153.9697265625,16130.400390625,91250000,16130.400390625
DJI,2014-02-19,16225.7197265625,16031.66015625,16126.23046875,16040.5595703125,80560000,16040.5595703125
DJI,2014-02-20,16161.6396484375,16006.58984375,16044.150390625,16133.23046875,77720000,16133.23046875
DJI,2014-02-21,16191.919921875,16093.7998046875,16135.919921875,16103.2998046875,126580000,16103.2998046875
DJI,2014-02-24,16300.0400390625,16102.26953125,16102.26953125,16207.1396484375,244580000,16207.1396484375
DJI,2014-02-25,16254.259765625,16147.25,16207.33984375,16179.66015625,99470000,16179.66015625
DJI,2014-02-26,16252.349609375,16155.8603515625,16180.3603515625,16198.41015625,93980000,16198.41015625
DJI,2014-02-27,16276.2802734375,16159.8095703125,16197.7001953125,16272.650390625,97640000,16272.650390625
DJI,2014-02-28,16398.94921875,16226.08984375,16273.23046875,16321.7099609375,122110000,16321.7099609375
DJI,2014-03-03,16321.7099609375,16071.25,16321.7099609375,16168.0302734375,92760000,16168.0302734375
DJI,2014-03-04,16419.490234375,16169.3203125,16169.3203125,16395.880859375,96120000,16395.880859375
DJI,2014-03-05,16406.55078125,16343.9599609375,16395.880859375,16360.1796875,73980000,16360.1796875
DJI,2014-03-06,16450.169921875,16360.5595703125,16360.5595703125,16421.890625,75900000,16421.890625
DJI,2014-03-07,16505.69921875,16398.859375,16424.529296875,16452.720703125,80690000,16452.720703125
DJI,2014-03-10,16453.099609375,16334.2001953125,16453.099609375,16418.6796875,68210000,16418.6796875
DJI,2014-03-11,16460.330078125,16325.169921875,16419.390625,16351.25,78150000,16351.25
DJI,2014-03-12,16364.740234375,16260.0302734375,16350.669921875,16340.080078125,77900000,16340.080078125
DJI,2014-03-13,16405.0703125,16084.099609375,16341.5498046875,16108.8896484375,86160000,16108.8896484375
DJI,2014-03-14,16165.0498046875,16046.990234375,16106.3203125,16065.669921875,85660000,16065.669921875
DJI,2014-03-17,16270.33984375,16066.3701171875,16066.3701171875,16247.2197265625,88930000,16247.2197265625
DJI,2014-03-18,16369.9404296875,16245.9296875,16245.9296875,16336.1904296875,79140000,16336.1904296875
DJI,2014-03-19,16363.3203125,16126.2900390625,16335.7099609375,16222.169921875,90110000,16222.169921875
DJI,2014-03-20,16353.98046875,16160.330078125,16221.98046875,16331.0498046875,91530000,16331.0498046875
DJI,2014-03-21,16456.44921875,16290.7900390625,16332.6904296875,16302.76953125,353670000,16302.76953125
DJI,2014-03-24,16380.509765625,16215.5595703125,16303.2802734375,16276.6904296875,110620000,16276.6904296875
DJI,2014-03-25,16407.1796875,16279.2001953125,16279.2001953125,16367.8798828125,89110000,16367.8798828125
DJI,2014-03-26,16466.0390625,16268.990234375,16370.7099609375,16268.990234375,92770000,16268.990234375
DJI,2014-03-27,16300.9404296875,16191.7900390625,16268.669921875,16264.23046875,93650000,16264.23046875
DJI,2014-03-28,16414.859375,16267.76953125,16267.76953125,16323.0595703125,86370000,16323.0595703125
DJI,2014-03-31,16480.849609375,16324.2197265625,16324.2197265625,16457.66015625,104510000,16457.66015625
DJI,2014-04-01,16565.73046875,16457.599609375,16458.05078125,16532.609375,88010000,16532.609375
DJI,2014-04-02,16588.189453125,16506.599609375,16532.80078125,16573.0,78120000,16573.0
DJI,2014-04-03,16604.150390625,16527.599609375,16572.359375,16572.55078125,77220000,16572.55078125
DJI,2014-04-04,16631.630859375,16392.76953125,16576.01953125,16412.7109375,104350000,16412.7109375
